cluster,lag,bootstrap_low,bootstrap_median,bootstrap_high,lowess_neglog10_fdr,n_core_cities,mean_beta,stouffer_z,stouffer_p,stouffer_p_fdr,neglog10_fdr
3,7.550000000000001,0.7210518829394047,5.930947350085776,40.94429168896765,1.595302800917101,,,,,,
3,7.6000000000000005,0.7169147560009094,6.008582713176811,41.36702767297581,1.562849815785928,,,,,,
3,7.65,0.7147715584440224,6.05559332958629,41.813644271078765,1.5283788749422735,,,,,,
3,7.7,0.7084199454336906,6.031723467961645,42.2800631283282,1.4915153815783717,,,,,,
3,7.75,0.701458782187474,5.984009738149471,42.77231476262756,1.451950048474147,,,,,,
3,7.800000000000001,0.6978923315648351,5.91499576548451,43.29770570483896,1.4095579260667923,,,,,,
3,7.8500000000000005,0.6855607677507327,5.773082658896311,43.603911535726844,1.3645610548800011,,,,,,
3,7.9,0.6706757712134591,5.650415866465071,44.17525578256508,1.3176879727445716,,,,,,
3,7.95,0.6413066633021931,5.55035650220495,44.83986972114038,1.2702243416082515,,,,,,
3,8.0,0.6129410202350416,5.421155358700788,45.56226644561528,1.2238124174656095,10.0,-0.10855218875794459,-3.148345718131234,0.0016419737331283182,0.0024629605996924772,2.608542535571781
3,8.05,0.6039447284608997,5.417358204682545,46.18811010279581,1.2382304259073258,,,,,,
3,8.100000000000001,0.592116095123765,5.48154680824372,46.8558440992965,1.2549185219057657,,,,,,
3,8.15,0.5758711262706191,5.533636184114895,47.85361464417686,1.2738996551009902,,,,,,
3,8.2,0.5623661284238064,5.454780046447949,48.86121257338879,1.2945869506010261,,,,,,
3,8.25,0.551440594995036,5.396663197949215,49.433872521670516,1.3162669266313896,,,,,,
3,8.3,0.5501033227444252,5.301328943867903,48.79595909540506,1.3383346711022113,,,,,,
3,8.350000000000001,0.5498142616730234,5.301091685510341,48.310879590446795,1.3603689630308704,,,,,,
3,8.4,0.5486987540896181,5.2452606103128705,47.865851308052214,1.3821221552390688,,,,,,
3,8.45,0.5477953334330504,5.190467452152664,47.958459936220514,1.4034783079806945,,,,,,
3,8.5,0.5416562198052853,5.147302150730825,48.4411861337736,1.4244087719843563,,,,,,
3,8.55,0.5196254706283671,5.03911303342058,49.0927127936192,1.4026505546354513,,,,,,
3,8.600000000000001,0.4986104624267483,4.95329488144516,50.53003575494116,1.3834287790037767,,,,,,
3,8.65,0.49182917958618405,4.875363369789709,52.30208271271298,1.3675257957234803,,,,,,
3,8.7,0.48476575045691717,4.790933657136636,52.8705997942689,1.3560104869181422,,,,,,
3,8.75,0.47228537745057814,4.743674551590255,53.412985055216495,1.35026381446863,,,,,,
3,8.8,0.4606963967601391,4.73868493548626,53.921757911861356,1.3519211210197477,,,,,,
3,8.850000000000001,0.44608111813343987,4.743586107323219,55.08905589075623,1.3626411951134596,,,,,,
3,8.9,0.4395549876343,4.695269622805382,56.44804614836651,1.3835833488210802,,,,,,
3,8.95,0.4397757359257826,4.691663543984593,57.56331877613486,1.4144847661020532,,,,,,
3,9.0,0.44145650233578615,4.77120179618568,58.38092158594206,1.452290205872443,10.0,-0.07986330330700818,0.8058791228867631,0.4203125500395135,0.4585227818612875,0.33863908138797044
3,9.05,0.43068654558328784,4.885167782180716,58.99795025097292,1.4822333606167968,,,,,,
3,9.1,0.43597128780151617,4.982622233008682,59.53529119677608,1.5044835385698794,,,,,,
3,9.15,0.42620688718615285,5.017410059733734,59.89919260036454,1.5156226602320744,,,,,,
3,9.200000000000001,0.4277701104442917,4.926240682543419,60.08502790629068,1.515277222095253,,,,,,
3,9.25,0.43525190697190097,4.91437743148423,60.115426714884336,1.5049418022728633,,,,,,
3,9.3,0.43269348686137565,4.904791659634244,60.023674241412486,1.4868832286072713,,,,,,
3,9.35,0.4222989067264349,4.862242907550083,59.842967814978316,1.4633846061610354,,,,,,
3,9.4,0.4116715035636059,4.812195237075212,59.60128107999037,1.4363704122335552,,,,,,
3,9.450000000000001,0.4086300277823175,4.746495479122121,59.32000947665197,1.4073036488504778,,,,,,
3,9.5,0.41176661149555305,4.7311662023200665,59.01453393601414,1.3772242640316565,,,,,,
3,9.55,0.41675505637127863,4.676011087669522,58.69545573822642,1.3468373415559949,,,,,,
3,9.6,0.422104612111301,4.64036924305213,58.414985768954004,1.3166036443469147,,,,,,
3,9.65,0.42773330969888657,4.609435948188144,58.23337956747077,1.2868143529279756,,,,,,
3,9.700000000000001,0.4335762408654697,4.557447117149967,58.053921706669335,1.2576466690076915,,,,,,
3,9.75,0.425062486518909,4.5549542146458695,57.82171263597461,1.2292028187030903,,,,,,
3,9.8,0.4228070609971416,4.506541842896455,57.43367181292539,1.201536441359646,,,,,,
3,9.85,0.42703169330972574,4.490091681944465,57.014018162228815,1.1746700355759792,,,,,,
3,9.9,0.4203182931229673,4.494892744611148,56.60124993860538,1.1486063191045526,,,,,,
3,9.950000000000001,0.40792579151090247,4.489426990064118,56.195430538931994,1.1233355515461043,,,,,,
3,10.0,0.3995840468546921,4.467331102756726,55.844818709074815,1.098840223585773,10.0,-0.08802242379922466,-4.936628787375303,7.94845558310972e-07,1.589691116621944e-06,5.798687252647086
3,10.05,0.3968860381240891,4.462661019333998,55.550568999676216,1.0750934522482143,,,,,,
3,10.1,0.3941802554401745,4.3989660588236,55.26082994707195,1.0520491297434358,,,,,,
3,10.15,0.39146187128213983,4.308891659579089,54.97500456064727,1.0296601026023249,,,,,,
3,10.200000000000001,0.38847136630563767,4.255262897587203,54.6925427210169,1.0078832972461527,,,,,,
3,10.25,0.38537254335428395,4.260134183497725,54.41294047748739,0.9866795026219265,,,,,,
3,10.3,0.38225570269739045,4.265311073367615,54.13573724284892,0.9660130617702458,,,,,,
3,10.35,0.38175248134190576,4.216160960765366,53.86051200463977,0.9458515334388881,,,,,,
3,10.4,0.3817286167709386,4.179091508784939,53.58687922521094,0.9261653581034833,,,,,,
3,10.450000000000001,0.3750551362201034,4.188393688845031,53.31448481885381,0.9069275463762881,,,,,,
3,10.5,0.3586373510921272,4.252886206097973,53.0430024157758,0.8881133979434743,,,,,,
3,10.55,0.3431047231989399,4.3033722977917,52.772130012358275,0.8697002534224078,,,,,,
3,10.600000000000001,0.34533459772579306,4.297246250365255,52.50158704050541,0.8516672783167061,,,,,,
3,10.65,0.344237899775235,4.3087978776727835,52.231111850084616,0.8339952765833626,,,,,,
3,10.700000000000001,0.3460347771149081,4.340597051682657,51.960459577186946,0.8166665305927799,,,,,,
3,10.75,0.3482015918004834,4.3101242043089965,51.68940036056892,0.7996646640714632,,,,,,
3,10.8,0.3503307449212613,4.236908718201599,51.41771786487026,0.7829745247278668,,,,,,
3,10.850000000000001,0.352421063837674,4.252837305804554,51.145208069343916,0.7665820835278608,,,,,,
3,10.9,0.34676052456505674,4.234082849242938,50.871678283138465,0.7504743479189425,,,,,,
3,10.950000000000001,0.33511196029262974,4.208084377518034,50.596946351569436,0.7346392866507878,,,,,,
3,11.0,0.3238570847526614,4.16423310390452,50.41786078217995,0.719065764175244,10.0,-0.09354635586600481,-3.1630867246731476,0.001561058203124587,0.0024629605996924772,2.608542535571781
3,11.05,0.31298231876061294,4.112067934069476,50.254070202883334,0.7037418402341121,,,,,,
3,11.100000000000001,0.30247360412623436,4.115824381781771,50.08767911991746,0.6886502461019021,,,,,,
3,11.15,0.2923172430297967,4.112985687863988,49.918305179631076,0.6737740158647109,,,,,,
3,11.200000000000001,0.2766954373960101,4.069029299263699,49.74558879224494,0.659098103867492,,,,,,
3,11.25,0.2691441249673392,4.0255083216923175,49.569192504692744,0.6446092507601361,,,,,,
3,11.3,0.2638340438237318,3.9672726601163033,49.38880042013342,0.6302958592872544,,,,,,
3,11.350000000000001,0.25496160593651385,3.9257915619899117,49.204117663579645,0.6161478788066101,,,,,,
3,11.4,0.24815438358300654,3.863520480120629,49.01486989098459,0.6021566975633684,,,,,,
3,11.450000000000001,0.2411108014989359,3.7951576510137075,48.82080283780549,0.5883150418144945,,,,,,
3,11.5,0.2331751162986239,3.780410271153827,48.62168190231464,0.5746168809785099,,,,,,
3,11.55,0.2228381651304856,3.8031122967321616,48.417291758559266,0.5610573380727427,,,,,,
3,11.600000000000001,0.21244324368405662,3.8126723334525616,48.21611071311994,0.5476326047885928,,,,,,
3,11.65,0.20248128867591986,3.801060660559636,48.01075068247873,0.5343398606413723,,,,,,
3,11.700000000000001,0.19511223389660667,3.796471613567973,47.722078789426405,0.5211771957132548,,,,,,
3,11.75,0.1902060979834998,3.7662385158861897,47.26590999427693,0.5081435365844824,,,,,,
3,11.8,0.1822836999610568,3.7535212922087444,46.80939241425182,0.4952385751183237,,,,,,
3,11.850000000000001,0.17579350247419961,3.726221081201584,46.35766922375914,0.4824626998293631,,,,,,
3,11.9,0.17408558462611967,3.735545433723529,45.901847227868004,0.46981692962224014,,,,,,
3,11.950000000000001,0.16649502266777266,3.7255133608386153,45.39100545125007,0.45730284973916446,,,,,,
3,12.0,0.1589266174197436,3.7411454394601593,44.85243341691686,0.44492254979963,10.0,-0.11765982440689884,0.260914455534623,0.7941584769600802,0.7941584769600802,0.10009282401922687
4,1.0,4.0436989232426,53.36953330281529,255.1771404098517,97.91731193430499,20.0,-0.5517332562226178,-13.42011286867275,4.610105628247919e-41,9.220211256495839e-41,40.035259128135166
4,1.05,4.161800704699914,52.11233331838062,254.21018790478465,91.83871846478544,,,,,,
4,1.1,4.2785639676668,51.547937232578,253.30886395517106,86.12997601691215,,,,,,
4,1.15,4.348554448520424,51.63815582478844,251.72697443642414,80.77038765091687,,,,,,
4,1.2,4.4179025345167915,51.787314266808494,248.76225130918613,75.74025030659605,,,,,,
4,1.25,4.425052701736376,50.46452805215824,244.56946262393987,71.02081988555128,,,,,,
4,1.3,4.551092889163736,49.77333774980866,241.5067318033826,66.59427671860175,,,,,,
4,1.35,4.63231944503161,49.32615608161986,238.8688864692952,62.443691465220894,,,,,,
4,1.4,4.625736057986455,49.06853741641336,235.07693884938413,58.552991490053095,,,,,,
4,1.45,4.6007408963323355,48.933378559550334,232.74993616964858,54.90692775954567,,,,,,
4,1.5,4.612608402288229,48.671846097695614,229.3000901179377,51.49104229941411,,,,,,
4,1.55,4.604338065696084,49.19169487176481,222.9730927307346,48.29163625117325,,,,,,
4,1.6,4.593803806834905,48.698413987984495,217.61154298873424,45.29573856325738,,,,,,
4,1.65,4.583659210884339,47.5350739159995,215.66560352136057,42.49107534942378,,,,,,
4,1.7000000000000002,4.574013786717531,47.06171141458255,211.16110283694385,39.866039944151446,,,,,,
4,1.75,4.615265397826693,46.68794260617892,206.40150178456727,37.409663681687405,,,,,,
4,1.8,4.718710718164021,46.35938992420382,204.17994372344901,35.11158742223097,,,,,,
4,1.85,4.950736803913081,46.048916933198,200.9770054298874,32.962033845554245,,,,,,
4,1.9,5.13009366130315,45.74185391208063,197.96570019079397,30.95178052909362,,,,,,
4,1.9500000000000002,5.1392048585409,45.359535549817,195.14190230754608,29.072133824269553,,,,,,
4,2.0,5.149659110200494,45.0777139099671,193.29800413847818,27.31490354147123,20.0,-0.6185998083683506,-20.809020348203923,3.5859767161253483e-96,2.151586029675209e-95,94.66724128427059
4,2.05,5.104297549898135,44.669974160221955,191.7346678153917,25.672318865165156,,,,,,
4,2.1,5.0475816866014735,44.57677589826691,190.0825589966921,24.13684676301563,,,,,,
4,2.1500000000000004,5.048803787773726,44.2710026142231,190.49339608381248,22.70138047604874,,,,,,
4,2.2,5.139096471078307,44.05211739724823,190.28487299925027,21.359274540737907,,,,,,
4,2.25,5.2237245780162755,44.08591356941117,190.55063175214283,20.10431621004187,,,,,,
4,2.3,5.241242015355885,43.52512742643448,191.49772219824183,18.930698457541133,,,,,,
4,2.35,5.307727449954185,43.10115238252331,192.90091378216397,17.832994489973768,,,,,,
4,2.4000000000000004,5.376370420363997,42.888308565674976,194.38003959122415,16.806133694913562,,,,,,
4,2.45,5.422041534127684,42.714344988280686,194.5180080463918,15.845378951700315,,,,,,
4,2.5,5.487625109763788,42.443842298864375,195.0278020703182,14.946305234938537,,,,,,
4,2.55,5.554486461909488,42.243485738221395,196.55788983200318,14.104779440832491,,,,,,
4,2.6,5.622651995905281,42.1548685984895,198.0162008926055,13.31694136716535,,,,,,
4,2.6500000000000004,5.6921438208004185,41.53090722527518,197.78473380451746,12.579185777699035,,,,,,
4,2.7,5.762978861323501,41.258709222165606,198.39917113844658,11.888145480908037,,,,,,
4,2.75,5.773996814932161,40.957039374555166,199.176001067054,11.240675350940762,,,,,,
4,2.8,5.716330440357423,40.750076440660585,199.7846449342882,10.633837215085938,,,,,,
4,2.85,5.581913977675157,40.407867642889514,200.41007478973916,10.064885526197948,,,,,,
4,2.9000000000000004,5.531157247890599,40.13574519617467,201.5763883966606,9.5312537297177,,,,,,
4,2.95,5.523021365809814,39.81948871234374,202.36847286681206,9.030541222066997,,,,,,
4,3.0,5.372110595416732,39.58326808627142,203.70973562229386,8.560500778980852,20.0,-0.4434963545697824,15.943755140279974,3.1485179025551416e-57,7.556442966132339e-57,56.12168259123351
4,3.0500000000000003,5.1148394909951875,39.13296554991208,205.34689478749988,8.118984073073314,,,,,,
4,3.1,4.939545453277877,39.530612363509874,206.28513831125125,7.703807265287161,,,,,,
4,3.15,4.87115607295752,39.36816246512585,207.23187739493977,7.312871778958697,,,,,,
4,3.2,4.835955976676583,39.252895645417155,208.1880782132683,6.9441920767570275,,,,,,
4,3.25,4.797320044772773,39.23807398261856,209.15473382846807,6.595879304371501,,,,,,
4,3.3000000000000003,4.754165453977374,39.11342312560504,210.13279554328443,6.266123927197694,,,,,,
4,3.35,4.596597237637919,39.105407604785704,211.1230436653687,5.9531770104718245,,,,,,
4,3.4000000000000004,4.331453764891145,38.92087293301992,213.62323687325556,5.655329947316058,,,,,,
4,3.45,4.059901812956486,38.766964985206144,216.19627290180807,5.370892880427026,,,,,,
4,3.5,3.8035690312509347,39.22811727728063,222.1419905128987,5.098173068602916,,,,,,
4,3.5500000000000003,3.5607475596722167,38.759321054781,228.86647749947252,4.835456475665573,,,,,,
4,3.6,3.3307510408299055,38.42121497924943,232.26408827864168,4.580999551958889,,,,,,
4,3.6500000000000004,3.1438373017364296,38.36870788463119,234.96149117768084,4.333044165287353,,,,,,
4,3.7,2.9564411608443617,38.460932277820916,237.46436217713327,4.089876715637277,,,,,,
4,3.75,2.8580496744429587,38.72887296152028,239.25491377190738,3.8499595490294096,,,,,,
4,3.8000000000000003,2.730379938713172,39.14138118430248,239.1930644508443,3.6121593790104107,,,,,,
4,3.85,2.6140585567017807,39.29023151136818,238.86685743984646,3.3760653079587604,,,,,,
4,3.9000000000000004,2.483168043771334,39.17178702875024,238.59322280913864,3.1423098193787493,,,,,,
4,3.95,2.342364104151364,38.46048304134044,239.98962644024854,2.9126938258791775,,,,,,
4,4.0,2.2488350815637115,38.26757524066342,239.84547974471803,2.689857829708031,20.0,-0.42313670089022637,0.029879672835555576,0.97616301733799,0.9761630173379899,0.010477649937315262
4,4.050000000000001,2.2297101064326346,37.42088184653831,238.19364707646747,2.503979251164931,,,,,,
4,4.1,2.220858911784301,36.946512612854335,236.79101438538274,2.3450593631391037,,,,,,
4,4.15,2.2116958485264586,37.00610047498891,235.520327186951,2.220390821373784,,,,,,
4,4.2,2.2034555082309053,36.92005044576739,234.39746567426457,2.1284058845960496,,,,,,
4,4.25,2.1964701985561574,37.18277220528652,233.4171944818405,2.063903956093998,,,,,,
4,4.300000000000001,2.190780271708382,37.21417877227074,232.56241026363972,2.0209831402254266,,,,,,
4,4.35,2.1864185378224614,36.98861939044851,231.81179002002676,1.9943962615684752,,,,,,
4,4.4,2.183386061576102,36.70911379269937,231.16504075670596,1.9799858872665097,,,,,,
4,4.45,2.1816504532968635,36.43727053240152,231.16287681478101,1.974671221766734,,,,,,
4,4.5,2.1811534316939283,36.289542223014365,231.27196247266446,1.9762655383092882,,,,,,
4,4.550000000000001,2.127391121963172,36.369440279158155,232.9018729125643,1.8487097140188802,,,,,,
4,4.6,2.0508744536192105,35.67654641625555,234.84656763804276,1.7283182449967396,,,,,,
4,4.65,1.9839281040943864,36.50410312064791,240.48319183914683,1.6155310765695259,,,,,,
4,4.7,1.9276507772134455,36.99780172216087,244.3866110106536,1.5110578333512477,,,,,,
4,4.75,1.883391049014023,37.181093975505405,245.10684120491538,1.4159036684133468,,,,,,
4,4.800000000000001,1.8525849958158234,36.35831822693855,247.7885543933031,1.3313270288822874,,,,,,
4,4.85,1.836375960923013,36.001074321301765,249.12000960438507,1.2586591026410934,,,,,,
4,4.9,1.8349287148012825,35.31957059237128,248.54626634059835,1.198891750043108,,,,,,
4,4.95,1.8452247510560202,34.44962784795249,247.73539963699645,1.1519312856378803,,,,,,
4,5.0,1.8160092294462407,34.47914580056327,247.33326078071127,1.1153929243970535,20.0,-0.5765078894019758,19.939623710440554,1.8444692010859328e-88,5.533407603257799e-88,87.25700733749854
4,5.05,1.8059908203827413,34.708727634765395,247.84374982979935,1.1759969558198593,,,,,,
4,5.1000000000000005,1.7663193970920845,35.44924491104658,247.63232903885145,1.2428279604189973,,,,,,
4,5.15,1.726346362036854,35.73934521311909,244.62180138813147,1.3148207339912252,,,,,,
4,5.2,1.695441737844917,36.24877112668999,240.61481002291802,1.390580221299196,,,,,,
4,5.25,1.6669168026005117,36.05807495818922,236.62527657135567,1.4688717778238085,,,,,,
4,5.3,1.6360532269345054,35.705816926543534,235.07624796390922,1.5488187931270694,,,,,,
4,5.3500000000000005,1.630079254975527,35.98992839288272,234.5862495886373,1.6299102586418037,,,,,,
4,5.4,1.6399432369852804,36.55506328380778,234.84743585864956,1.711920443547406,,,,,,
4,5.45,1.6916270458938256,36.818625656829084,233.47129246336755,1.7948114477240948,,,,,,
4,5.5,1.746095019403542,37.1418734302214,232.05209276306067,1.878652316581771,,,,,,
4,5.55,1.7599930446229348,36.722516817149284,231.59008201625832,1.8970117070408672,,,,,,
4,5.6000000000000005,1.73685420450083,36.58881687465759,231.2066767154205,1.9230889148844719,,,,,,
4,5.65,1.7068056438817165,36.36707781448611,230.83895263605433,1.9594679869327256,,,,,,
4,5.7,1.6604924676734443,36.476719557066815,230.66288545433827,2.0097046502001965,,,,,,
4,5.75,1.609830403593563,36.84908499116865,231.49496121711314,2.0785188184141266,,,,,,
4,5.800000000000001,1.5587113088705398,36.61285695001875,232.3539139242244,2.171804491714223,,,,,,
4,5.8500000000000005,1.4978807545708377,36.76461033950196,233.2388820824131,2.2961621676067683,,,,,,
4,5.9,1.438298636809302,36.60496731130934,232.98472336435034,2.457471003342685,,,,,,
4,5.95,1.4209244257794675,36.57530462224078,231.16617646808893,2.657897078781595,,,,,,
4,6.0,1.3527168738955435,36.75799051995415,229.269596854293,2.890861299223331,20.0,-0.5317286169326474,0.19472629881652123,0.8456072225193376,0.9224806063847321,0.03504275538963842
4,6.050000000000001,1.3762408637660841,36.36948225483773,225.5250942843636,3.0123180742742797,,,,,,
4,6.1000000000000005,1.403135049103069,36.19467015278846,221.68832188371672,3.130213815040051,,,,,,
4,6.15,1.4347553509895332,35.09727711735344,218.2866693561158,3.2451611506146247,,,,,,
4,6.2,1.4702608691087842,35.00798379774666,217.72579493531782,3.3585926204320415,,,,,,
4,6.25,1.5085584543886519,34.957097199847176,216.5725198240523,3.472140377141611,,,,,,
4,6.300000000000001,1.5486881797178786,35.16660201290708,215.48435380468703,3.587290411241193,,,,,,
4,6.3500000000000005,1.6081732436987912,34.57171492836301,213.53507480551602,3.7052565036269653,,,,,,
4,6.4,1.6698113324383155,34.159712325373846,211.18794282221975,3.826984781116439,,,,,,
4,6.45,1.7298960940662054,33.52769833914286,208.87404443119053,3.953211764857813,,,,,,
4,6.5,1.788556582876181,33.263806348019024,206.1827920816409,4.0845303941183735,,,,,,
4,6.550000000000001,1.815580361011937,33.137451834870646,205.7881118382796,4.3148974779638545,,,,,,
4,6.6000000000000005,1.8110446150555692,32.93556051912664,205.344952352995,4.541075562898567,,,,,,
4,6.65,1.7661850034936366,32.45469344297135,205.63451057333603,4.756540296986178,,,,,,
4,6.7,1.7464189973108175,32.10015227648307,205.93268367882305,4.952874647248767,,,,,,
4,6.75,1.752941487689802,31.9050890048212,206.03118054431724,5.120067920461037,,,,,,
4,6.800000000000001,1.7236848441315722,31.318943667692164,205.87337041445065,5.247721608578989,,,,,,
4,6.8500000000000005,1.6947810498189069,31.18681727816182,205.4084623588707,5.327597043867698,,,,,,
4,6.9,1.6681457627656329,30.94613737027295,204.61284922377732,5.357488531529394,,,,,,
4,6.95,1.644292291033825,31.044981596357793,203.52024630118623,5.345397122600285,,,,,,
4,7.0,1.6550111767959335,30.81826540927828,202.2546754395527,5.312086588270438,20.0,-0.573540202405167,20.35342225652957,4.329663492216228e-92,1.731865396886491e-91,90.76148586500983
4,7.050000000000001,1.7531552748171182,30.498865292565885,201.82858663583085,5.508167262114264,,,,,,
4,7.1000000000000005,1.846172473315085,30.086665229605202,201.60058462426062,5.726587629844631,,,,,,
4,7.15,1.8531544599147813,30.003507908307917,201.61833967201753,5.971026312560315,,,,,,
4,7.2,1.8640507634157708,30.172155202247673,202.10895106833257,6.2429803018705625,,,,,,
4,7.25,1.880410793505192,30.325637208354724,202.75590335389458,6.542662881168955,,,,,,
4,7.300000000000001,1.9582495913439366,30.98217313047448,202.78502073941522,6.869730218470939,,,,,,
4,7.3500000000000005,2.0433025249609296,31.375609937478835,202.97584417315147,7.2237686780280255,,,,,,
4,7.4,2.1256434984105828,31.90713126082172,203.29426180860875,7.604553364569277,,,,,,
4,7.45,2.180088528284083,32.3885613890955,203.86081249999424,8.012144841423995,,,,,,
4,7.5,2.208003462963512,32.52155947550128,204.50185484533222,8.446895536080834,,,,,,
4,7.550000000000001,2.1531147402825184,32.47655709365051,205.11615647429903,8.643063911962713,,,,,,
4,7.6000000000000005,2.152596022647969,32.22228918563073,207.02116199081044,8.878298701347042,,,,,,
4,7.65,2.1492512583413124,32.55528641157845,209.1957501517624,9.166141450679522,,,,,,
4,7.7,2.0747098581005066,32.28493985560783,211.7244409357673,9.525131016676216,,,,,,
4,7.75,2.0451302490253243,32.80563425114859,213.97784551705277,9.97992560717388,,,,,,
4,7.800000000000001,2.0343265052233455,32.9000512154836,216.45419470542444,10.561671305061695,,,,,,
4,7.8500000000000005,2.101547559412057,33.072144142610895,217.89825084596959,11.306264387332396,,,,,,
4,7.9,2.1742493990336924,32.98028443892436,218.9792927805789,12.248297256497645,,,,,,
4,7.95,2.1813869766791854,32.55476467324203,221.6956764321499,13.408004323034964,,,,,,
4,8.0,2.1824779458341643,32.63976330775107,222.00041171646419,14.769359422021655,20.0,-0.6099123331050748,4.899869802569985,9.59001848648239e-07,1.1508022183778867e-06,5.9389993096003195
4,8.05,2.215959071252344,33.39302299086671,223.06530262859263,15.653749405419225,,,,,,
4,8.100000000000001,2.318050214132391,34.332438935912535,224.90699225137243,16.524911617334137,,,,,,
4,8.15,2.3821646329967523,34.46618608027296,226.40807152317484,17.34809792413119,,,,,,
4,8.2,2.443415672072217,35.1468276222825,227.51089876597135,18.108567903557898,,,,,,
4,8.25,2.5101099003635725,35.91229268157245,228.26973623110197,18.806200822368744,,,,,,
4,8.3,2.633330940683237,36.68703963137472,228.76067529178147,19.449196520437567,,,,,,
4,8.350000000000001,2.7660303097892336,37.15737229497938,226.17850896911244,20.04885854030345,,,,,,
4,8.4,2.8858900483582643,37.439605243757754,222.34224206225412,20.616348740154105,,,,,,
4,8.45,3.0086184081998657,37.316974538045784,222.6027285268732,21.161187420407842,,,,,,
4,8.5,3.134952855034131,37.29776492834462,220.96400086772127,21.69086737147919,,,,,,
4,8.55,3.1688943566436985,37.246491318522246,225.25933051544237,23.23690708598259,,,,,,
4,8.600000000000001,3.151659478340231,37.484141830867316,228.81162511271063,24.819190174152013,,,,,,
4,8.65,3.1405177650911416,37.76636122191977,231.26602881285348,26.402420480794326,,,,,,
4,8.7,3.241000014429674,37.80344689240744,233.4203682233185,27.934697684847876,,,,,,
4,8.75,3.299364589130411,37.85365339448451,235.12349426670764,29.34581824753185,,,,,,
4,8.8,3.2473116151147843,38.085271020586205,236.21485056714695,30.55104105913224,,,,,,
4,8.850000000000001,3.222264319996928,38.925085519625064,238.85095754487222,31.46520237436501,,,,,,
4,8.9,3.2617848565534544,39.2766194883972,240.41158467823797,32.03064278949507,,,,,,
4,8.95,3.1849908968605214,38.83883187456435,240.11238682279875,32.25579147965558,,,,,,
4,9.0,3.083566611081642,38.647089832530504,238.47640919890446,32.25260273092293,20.0,-0.5082852977313,-11.025055953893412,2.893385110677657e-28,4.960088761161697e-28,27.304510551707825
4,9.05,3.025285497933674,39.220913526252716,235.81796163190353,32.420701263718435,,,,,,
4,9.1,2.8872206123412107,40.10035534788609,234.72548577457712,32.509254566394,,,,,,
4,9.15,2.775175242339371,39.82898470321112,229.94249467440366,32.491658064569684,,,,,,
4,9.200000000000001,2.6962829183439716,39.57153233750047,224.34157151619038,32.37420482855115,,,,,,
4,9.25,2.6322086302836936,39.62742459253222,218.3252955985814,32.178952280604626,,,,,,
4,9.3,2.579654450766252,39.81166270015434,216.81280790727467,31.931605300983257,,,,,,
4,9.35,2.533373168858979,39.95648683379185,215.6185073058758,31.65484277972106,,,,,,
4,9.4,2.452318347393995,39.451158841328386,216.34471730273953,31.365904067450145,,,,,,
4,9.450000000000001,2.4723579174024226,39.01838242178958,217.0923361754275,31.076621034012746,,,,,,
4,9.5,2.4889494503563796,38.86617774029952,218.1076495531373,30.794448458551066,,,,,,
4,9.55,2.5013738128289615,38.864614793237266,218.5103854452156,30.523669583602782,,,,,,
4,9.6,2.5224065775040114,37.94894415008376,217.19923830284316,30.26642856634571,,,,,,
4,9.65,2.557252546159537,37.47736921244978,217.95753874565636,30.023502279744783,,,,,,
4,9.700000000000001,2.5785192727960684,36.253034301558,217.75537164312613,29.794834571531446,,,,,,
4,9.75,2.5561965085859417,35.801337900736144,219.49996238782907,29.579888018834374,,,,,,
4,9.8,2.5060387509359137,35.87258011556365,220.65391366147318,29.37786706173026,,,,,,
4,9.85,2.452443517239815,35.591264645353235,220.22810862109742,29.187855026729782,,,,,,
4,9.9,2.382754159002735,35.6104443740031,219.9864946515233,29.00889543556678,,,,,,
4,9.950000000000001,2.251695656017428,34.85443002924531,220.63149475332,28.840038175411934,,,,,,
4,10.0,2.094445872950971,34.13571075566681,222.74874084666686,28.68036399603364,20.0,-0.5281032472399497,-27.76776456458884,1.0634797875152183e-169,1.276175745018262e-168,167.89408951383118
4,10.05,1.9492380766723476,33.743149142698556,224.909090120352,28.528866901552266,,,,,,
4,10.1,1.8148925750443972,33.47069528848307,227.11245638187887,28.384115000570844,,,,,,
4,10.15,1.6903696672880588,33.7419128173272,228.13990348947303,28.244706770600953,,,,,,
4,10.200000000000001,1.5747672190256734,33.954328744215175,229.1278099996841,28.109393449299816,,,,,,
4,10.25,1.4672980475574517,33.987098542806585,230.2260768106961,27.977061659487358,,,,,,
4,10.3,1.3748075418406123,33.87046086157868,232.72071889713322,27.84671771410183,,,,,,
4,10.35,1.3041185441805736,34.41059016742645,235.248182486461,27.71747371461159,,,,,,
4,10.4,1.2746465059463838,34.28956450143389,237.80755582636675,27.58853539628473,,,,,,
4,10.450000000000001,1.2646263983159365,34.063780396599725,239.57958559460064,27.459191592580808,,,,,,
4,10.5,1.2552896536452258,34.474870623840516,241.93282727329247,27.328805155882566,,,,,,
4,10.55,1.2471721733379924,33.91089347214992,243.79734923713607,27.196805162891597,,,,,,
4,10.600000000000001,1.2289642862888046,34.38297645190485,243.78986203949822,27.062680238290845,,,,,,
4,10.65,1.1784425125188807,34.87512648445305,244.39313569000817,26.925972842632138,,,,,,
4,10.700000000000001,1.1303845763655889,33.83226307686537,244.13074206069422,26.786274385718762,,,,,,
